team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,position_encoded,winger
Manchester United,Goalkeeper,189,32,104,0,0,0.009584665,0,0,1.217252396,0.335463259,9390,42,5,13,15000000,1,0
Manchester United,Goalkeeper,196,30,15,0,0,0.069018405,0,0,1.242331288,0.207055215,1304,510,58,1,1500000,1,0
Manchester United,Goalkeeper,188,37,4,0,0,0,0,0,0.616438356,0.924657534,292,697,84,4,600000,1,0
Manchester United,Defender Centre-Back,175,25,82,0.028089888,0.056179775,0.224719101,0,0,0,0,6408,175,22,9,50000000,2,0
Manchester United,Defender Centre-Back,191,30,63,0.017889088,0.017889088,0.053667263,0,0,0,0,5031,238,51,21,40000000,2,0
Manchester United,Defender Centre-Back,194,30,68,0.037799244,0,0.302393952,0.018899622,0,0,0,4762,148,27,1,25000000,2,0
Manchester United,Defender Centre-Back,187,28,70,0,0.032900749,0.115152623,0,0,0,0,5471,95,19,10,15000000,2,0
Manchester United,Defender Centre-Back,185,31,8,0,0,0.216346154,0,0,0,0,416,932,169,7,2000000,2,0
Manchester United,Defender Centre-Back,186,21,34,0,0,0.130529369,0,0,0,0,2758,47,13,0,2000000,2,0
Manchester United,Defender Left-Back,178,27,74,0.015374103,0.169115135,0.353604373,0,0,0,0,5854,443,70,4,35000000,2,1
Manchester United,Defender Left-Back,169,23,89,0.012619181,0.063095906,0.227145261,0,0,0,0,7132,182,15,3,22000000,2,1
Manchester United,Defender Left-Back,180,22,34,0,0.033507074,0.335070737,0,0,0,0,2686,175,28,1,10000000,2,1
Manchester United,Defender Right-Back,183,24,72,0.032292788,0.048439182,0.226049516,0,0,0,0,5574,328,49,3,35000000,2,1
Manchester United,Defender Right-Back,183,25,60,0,0.018816642,0.094083211,0,0.018816642,0,0,4783,126,20,1,22000000,2,1
Manchester United,midfield-DefensiveMidfield,185,31,101,0.090817356,0.124873865,0.329212916,0,0.022704339,0,0,7928,174,31,23,50000000,3,0
Manchester United,midfield-DefensiveMidfield,191,26,76,0.096010241,0.038404096,0.384040964,0,0,0,0,4687,249,53,2,25000000,3,0
Manchester United,midfield-CentralMidfield,182,31,55,0.067214339,0.313666916,0.089619119,0,0,0,0,4017,0,0,10,25000000,3,0
Manchester United,midfield-CentralMidfield,177,29,74,0.144046095,0.086427657,0.230473752,0,0,0,0,3124,280,35,8,20000000,3,0
Manchester United,midfield-CentralMidfield,169,30,92,0.184842884,0.22181146,0.33271719,0,0,0,0,4869,45,10,11,20000000,3,0
Manchester United,midfield-CentralMidfield,184,26,31,0.155574762,0,0.155574762,0,0,0,0,1157,378,65,6,17000000,3,0
Manchester United,midfield-CentralMidfield,181,20,39,0.129124821,0.06456241,0.225968436,0,0,0,0,2788,0,0,1,800000,3,0
Manchester United,midfield-CentralMidfield,175,18,51,0.153758542,0.102505695,0,0,0,0,0,3512,0,0,1,800000,3,0
Manchester United,midfield-AttackingMidfield,179,28,105,0.23933518,0.289196676,0.219390582,0,0,0,0,9025,14,2,11,75000000,3,0
Manchester United,Attack-LeftWinger,185,25,88,0.528789659,0.196407588,0.07554138,0,0,0,0,5957,319,35,9,80000000,4,1
Manchester United,Attack-LeftWinger,180,23,79,0.21978022,0.10989011,0,0,0,0,0,4914,173,32,5,55000000,4,1
Manchester United,Attack-LeftWinger,178,21,63,0.236220472,0.206692913,0.029527559,0,0.029527559,0,0,3048,0,0,1,25000000,4,1
Manchester United,Attack-LeftWinger,180,18,72,0.525730181,0.300417246,0.225312935,0.025034771,0,0,0,3595,50,11,2,25000000,4,1
Manchester United,Attack-RightWinger,172,23,80,0.335252286,0.228581104,0.182864883,0.01523874,0,0,0,5906,196,22,5,70000000,4,1
Manchester United,Attack-RightWinger,174,21,34,0,0.087378641,0.262135922,0,0,0,0,1030,90,15,1,3000000,4,1
Manchester United,Attack-RightWinger,181,21,24,0.317647059,0.105882353,0.105882353,0,0,0,0,1700,135,12,0,0,4,1
Manchester United,Attack Centre-Forward,181,27,52,0.399032648,0.145102781,0.036275695,0,0,0,0,2481,408,70,6,15000000,4,0
Manchester United,Attack Centre-Forward,197,30,93,0.270635995,0.148849797,0.148849797,0,0,0,0,6651,46,7,4,14000000,4,0
West Ham United,Goalkeeper,195,30,41,0,0,0,0,0,0.898502496,0.449251248,3606,34,4,16,8000000,1,0
West Ham United,Goalkeeper,190,38,75,0,0,0.040767024,0,0,1.331722784,0.27178016,6623,554,99,4,1000000,1,0
West Ham United,Defender Centre-Back,190,27,70,0.086970527,0.043485263,0.144950878,0,0.014495088,0,0,6209,286,49,4,32000000,2,0
West Ham United,Defender Centre-Back,190,28,65,0.050055617,0.016685206,0.033370412,0,0,0,0,5394,624,68,9,28000000,2,0
West Ham United,Defender Centre-Back,186,26,72,0.037098104,0.037098104,0.166941467,0,0,0,0,4852,317,49,12,18000000,2,0
West Ham United,Defender Centre-Back,191,35,42,0.027059531,0,0.108238124,0,0,0,0,3326,664,87,5,1000000,2,0
West Ham United,Defender Left-Back,176,28,71,0.051516886,0.068689181,0.120206068,0,0.017172295,0,0,5241,289,37,7,12000000,2,1
West Ham United,Defender Left-Back,170,33,80,0.028033017,0.140165083,0.112132067,0,0.028033017,0,0,6421,226,31,1,2500000,2,1
West Ham United,Defender Right-Back,184,23,64,0.019543974,0.019543974,0.058631922,0,0,0,0,4605,7,1,1,12000000,2,1
West Ham United,Defender Right-Back,179,30,72,0,0.094076655,0.156794425,0.015679443,0,0,0,5740,122,25,5,9000000,2,1
West Ham United,midfield-DefensiveMidfield,188,24,100,0.105017503,0.084014002,0.168028005,0,0,0,0,8570,13,1,1,80000000,3,0
West Ham United,midfield-DefensiveMidfield,192,28,101,0.100621118,0.07826087,0.100621118,0,0,0,0,8050,9,1,9,35000000,3,0
West Ham United,midfield-CentralMidfield,178,24,74,0.019876325,0.03975265,0.337897527,0.019876325,0,0,0,4528,0,0,1,8000000,3,0
West Ham United,midfield-AttackingMidfield,180,25,87,0.224964849,0.196844243,0.168723637,0,0,0,0,6401,21,4,2,45000000,3,0
West Ham United,midfield-AttackingMidfield,178,27,104,0.193005609,0.133619268,0.074232926,0,0,0,0,6062,18,3,2,25000000,3,0
